y_true,y_pred_mean,y_pred_std,lower_90,upper_90
10.819798,10.476833,0.60877305,9.475402,11.478265
9.903538,10.267804,0.6129862,9.259441,11.276167
11.918397,9.39195,0.39941353,8.734915,10.048985
7.6014023,7.222243,0.28796142,6.748546,7.6959395
8.0067005,7.587933,0.30404964,7.0877714,8.088095
7.6014023,7.2926283,0.25529718,6.8726645,7.712592
7.6014023,7.115059,0.34445864,6.5484242,7.6816936
9.210441,7.885225,0.35033065,7.308931,8.461518
6.216606,7.866777,0.41059387,7.19135,8.542204
16.993565,12.615435,1.0742052,10.848368,14.382502
16.523561,16.015644,0.94383514,14.463036,17.568253
17.909855,16.080488,0.73609424,14.869614,17.291363
6.908755,6.881473,0.25654373,6.459459,7.3034873
8.517393,7.7304296,0.36108536,7.136444,8.324415
6.908755,7.0017433,0.41188124,6.3241987,7.679288
6.908755,6.8261156,0.3038483,6.3262854,7.325946
6.908755,6.9133697,0.31166157,6.4006863,7.426053
6.908755,6.8962207,0.3046132,6.395132,7.3973093
11.461642,10.54824,0.6008121,9.559904,11.536575
6.216606,6.4861474,0.32517552,5.951234,7.021061
7.8244457,8.54525,0.4627595,7.7840104,9.306489
10.819798,9.415371,0.45499888,8.666898,10.163844
9.210441,9.080427,0.46441582,8.316463,9.844391
12.42922,13.246958,0.59526587,12.267745,14.226171
11.002116,10.758142,0.5004133,9.934962,11.581323
7.6014023,7.2976527,0.29976478,6.8045397,7.790766
8.517393,8.500606,0.40031943,7.84208,9.159131
9.210441,8.211129,0.34887627,7.6372275,8.78503
9.210441,7.2406645,0.35619485,6.654724,7.826605
8.517393,7.2219152,0.31257442,6.7077303,7.7361
6.216606,6.309378,0.35666505,5.7226644,6.896092
6.216606,6.9243484,0.282745,6.459233,7.389464
6.216606,6.308306,0.31446478,5.791012,6.8256006
6.216606,6.404231,0.28723213,5.931734,6.876728
6.216606,6.2537107,0.31972945,5.7277555,6.779666
6.216606,6.35749,0.2676287,5.917241,6.797739
8.517393,8.160796,0.27487347,7.708629,8.612963
9.210441,9.045005,0.4050133,8.378758,9.711251
7.6014023,6.943361,0.27551666,6.490136,7.3965855
8.0067005,8.373844,0.4756067,7.591471,9.156218
6.908755,7.186954,0.31161302,6.6743507,7.6995573
8.517393,8.5027685,0.38989833,7.861386,9.144152
7.6014023,7.091262,0.37020743,6.4822707,7.700253
9.200391,10.69347,0.49205014,9.8840475,11.5028925
8.517393,8.502888,0.44924617,7.763878,9.241898
9.210441,8.579519,0.32749984,8.040782,9.118257
12.42922,11.964547,0.66827047,10.865242,13.063852
10.819798,11.116268,0.70461154,9.957182,12.275354
8.0067005,8.115238,0.27742177,7.6588793,8.571597
8.0067005,7.896187,0.26273143,7.4639935,8.32838
8.517393,7.7510324,0.29212788,7.270482,8.231583
9.210441,8.692419,0.4567924,7.9409957,9.443843
8.0067005,7.943448,0.3846952,7.3106246,8.576272
7.6014023,8.590942,0.40580538,7.9233923,9.258492
9.210441,8.829404,0.29953516,8.336669,9.322139
7.6014023,8.026036,0.26875645,7.583932,8.468141
8.517393,8.047489,0.3080252,7.5407877,8.554191
7.3138866,7.2004995,0.3304937,6.6568375,7.7441616
6.908755,6.971639,0.26105157,6.542209,7.401069
7.6014023,7.0883565,0.28423372,6.620792,7.555921
6.908755,7.019151,0.23274867,6.6362796,7.402023
6.908755,6.986542,0.31107354,6.4748263,7.498258
7.6014023,6.722615,0.34751132,6.1509585,7.294271
6.908755,7.047864,0.2757241,6.594298,7.50143
8.517393,8.626575,0.31924325,8.10142,9.151731
6.216606,6.599395,0.28743127,6.12657,7.0722194
8.517393,6.9535,0.29982638,6.460285,7.4467144
6.908755,8.214626,0.31826225,7.691085,8.738168
10.126671,9.770083,0.40048245,9.11129,10.428877
9.210441,10.037184,0.4120025,9.35944,10.714928
9.210441,7.461651,0.3617325,6.866601,8.056701
7.6014023,8.568768,0.38907728,7.9287353,9.208799
11.512936,11.632771,0.8024785,10.312694,12.9528475
9.903538,8.300707,0.31788975,7.777778,8.823635
8.517393,6.991086,0.32924873,6.449472,7.5327
9.210441,9.153465,0.43156165,8.443546,9.863384
9.210441,6.6674323,0.37472737,6.051006,7.283859
10.819798,7.920538,0.35318565,7.3395476,8.501529
6.216606,7.1031537,0.31191206,6.5900583,7.616249
7.6014023,7.7684817,0.36713934,7.1645374,8.372426
6.216606,5.8460097,0.3263148,5.3092217,6.3827977
6.908755,6.5513463,0.3153946,6.032522,7.0701704
11.512936,8.759322,0.91079265,7.2610683,10.257576
7.8244457,8.739636,0.34958446,8.16457,9.314703
9.903538,8.848681,0.42594197,8.148006,9.549356
9.903538,8.888157,0.4554842,8.1388855,9.637428
10.126671,8.68749,0.3888442,8.047842,9.327139
13.652993,12.907624,0.6532032,11.833105,13.982143
13.384729,12.939041,0.5893674,11.969532,13.90855
13.910822,12.97436,0.6262716,11.944143,14.004578
7.6014023,16.123316,0.9175824,14.613893,17.632738
8.517393,8.6323805,0.47453424,7.851772,9.41299
9.903538,8.836418,0.38999915,8.19487,9.477966
6.908755,8.765376,0.44471598,8.033818,9.496934
8.0067005,7.6737237,0.3128668,7.1590576,8.18839
8.0067005,7.541971,0.2787814,7.083376,8.0005665
8.517393,7.4342217,0.29465172,6.9495196,7.918924
8.0067005,7.0218687,0.33564028,6.4697404,7.573997
7.6014023,7.085508,0.26604968,6.647856,7.5231595
7.6014023,7.977982,0.39502418,7.3281674,8.627797
8.517393,7.686491,0.37318778,7.072597,8.3003845
7.6014023,7.6824517,0.35166505,7.103963,8.260941
9.903538,7.7826195,0.42383462,7.0854115,8.479828
8.0067005,7.7120256,0.28194875,7.24822,8.175831
8.2943,7.9786787,0.38425323,7.346582,8.610775
8.517393,8.023855,0.36215922,7.4281034,8.619607
9.392745,10.057185,0.54924464,9.153678,10.960692
7.3138866,7.360545,0.28338197,6.894382,7.8267083
7.3138866,7.1653814,0.3573625,6.5775204,7.7532425
7.3138866,7.4019237,0.35037854,6.825551,7.9782963
7.3138866,7.115402,0.23482591,6.7291136,7.501691
7.3138866,7.2208786,0.34913033,6.6465592,7.795198
8.517393,8.045961,0.45667866,7.294725,8.797197
7.6014023,7.102632,0.31228662,6.5889206,7.6163435
6.908755,6.8260155,0.3570434,6.238679,7.413352
7.6014023,7.5718174,0.424221,6.873974,8.269661
13.815512,9.63938,0.43148085,8.929594,10.349167
6.908755,8.68928,0.30411324,8.1890135,9.189546
7.6014023,7.1367617,0.2761721,6.6824584,7.591065
6.908755,6.94915,0.34201658,6.386533,7.5117674
7.6014023,7.3533473,0.39619893,6.7016,8.005095
9.615872,9.14123,0.34349462,8.576181,9.706278
6.216606,7.6928587,0.30108827,7.1975684,8.1881485
6.908755,9.326146,0.4190933,8.636738,10.015554
10.308986,9.910998,0.5851811,8.948376,10.873621
6.908755,10.662785,0.55783856,9.74514,11.580429
12.611541,11.2337885,0.51247007,10.390776,12.076801
16.118095,13.335622,0.7342582,12.127768,14.543476
7.6014023,7.1041975,0.2500684,6.692835,7.51556
7.6014023,7.7764378,0.33584237,7.223977,8.328898
8.987322,9.009942,0.4307714,8.301323,9.718561
6.216606,6.0291767,0.34078738,5.4685817,6.5897717
7.8244457,7.9241257,0.3556875,7.33902,8.509232
6.216606,6.705996,0.27450988,6.2544274,7.1575646
8.699681,8.849991,0.3943918,8.201217,9.498765
8.0067005,8.607759,0.44496492,7.875792,9.339726
8.517393,8.677518,0.44299874,7.948785,9.406251
7.6014023,8.350973,0.38573086,7.716446,8.9855
6.908755,8.524726,0.48168954,7.7323465,9.317105
14.038655,12.964369,0.63732564,11.915968,14.01277
16.523561,13.201132,0.6424054,12.144375,14.257889
10.126671,16.303782,0.9344159,14.766667,17.840897
6.908755,9.631093,0.5101792,8.791848,10.470338
9.615872,8.795307,0.44300556,8.066563,9.524052
8.0067005,7.819455,0.404262,7.154444,8.484467
9.210441,9.08422,0.38079357,8.457814,9.710626
8.517393,8.014186,0.3180351,7.4910183,8.5373535
8.0067005,7.8016386,0.36630103,7.1990733,8.404203
8.0067005,8.2153015,0.47216722,7.438586,8.992017
8.517393,8.2242985,0.32211214,7.694424,8.754173
8.517393,7.8867965,0.30218974,7.389694,8.383899
9.210441,8.049964,0.3132891,7.534603,8.565325
9.210441,7.909557,0.33911,7.351721,8.467393
13.122365,9.366419,0.42462194,8.667915,10.064922
9.210441,8.021397,0.40074015,7.3621793,8.680614
8.517393,7.9425106,0.33554092,7.390546,8.494475
8.517393,7.7293878,0.2749898,7.2770295,8.181746
8.517393,7.9160857,0.3809595,7.2894073,8.542764
8.0067005,7.9906244,0.33593157,7.438017,8.543232
10.126671,7.9865046,0.31541485,7.467647,8.505362
8.517393,8.215027,0.4624968,7.45422,8.975834
9.210441,9.035153,0.37391093,8.42007,9.650237
6.908755,6.944377,0.27178237,6.497295,7.391459
8.517393,8.474638,0.33576772,7.9223003,9.026976
6.908755,6.723266,0.31132618,6.2111344,7.235398
7.6014023,7.865926,0.41746035,7.1792035,8.552649
9.210441,9.310756,0.42178988,8.616911,10.004601
6.908755,6.8828325,0.34390646,6.3171062,7.448559
11.512936,11.069215,0.5274743,10.20152,11.93691
7.6014023,7.3250613,0.30980456,6.815433,7.8346896
6.908755,7.426566,0.34121045,6.865275,7.9878573
5.3033047,8.003445,0.28583986,7.533238,8.473651
6.216606,8.687952,0.3999,8.030117,9.345787
7.3138866,9.954596,0.5287324,9.084831,10.82436
17.727533,15.00138,0.8204579,13.651727,16.351032
8.2943,7.8536305,0.35832256,7.2641897,8.443071
9.210441,8.146721,0.39210734,7.501704,8.791738
6.908755,6.68449,0.25375554,6.267062,7.101918
8.517393,7.879734,0.3552359,7.295371,8.464097
6.216606,6.034474,0.33538157,5.4827714,6.5861764
6.908755,8.4475,0.4002124,7.7891507,9.105849
7.8244457,8.42502,0.3725784,7.8121285,9.037911
8.0067005,8.587847,0.35022002,8.011735,9.163959
8.0067005,8.777561,0.42336592,8.081124,9.473998
19.519293,16.661297,0.6845314,15.535243,17.787352
19.519293,16.154694,0.8503538,14.755861,17.553526
7.6014023,16.203974,0.9407955,14.656365,17.751583
9.615872,8.714702,0.48295256,7.9202447,9.509159
8.517393,8.097878,0.39819834,7.442842,8.752914
6.908755,7.0713,0.37780127,6.4498167,7.6927834
8.517393,8.3815365,0.35998335,7.789364,8.973709
10.126671,8.572186,0.4316946,7.862049,9.282324
9.210441,8.7552395,0.36727893,8.151066,9.359413
6.908755,6.738598,0.34314102,6.174131,7.303065
6.908755,6.707398,0.3658308,6.105606,7.30919
8.0067005,6.783195,0.30407578,6.2829905,7.2833996
9.210441,7.6910806,0.3235393,7.1588583,8.223303
6.216606,6.7342157,0.3307283,6.190168,7.2782636
8.517393,7.5717764,0.33480242,7.0210266,8.122526
8.0067005,7.8746395,0.39128813,7.2309704,8.518309
7.6014023,7.0888147,0.32727662,6.5504446,7.627185
8.0067005,7.8022637,0.31364602,7.286316,8.318212
8.517393,8.262306,0.39803094,7.6075454,8.917068
8.517393,8.04427,0.33198652,7.498152,8.590387
8.517393,7.899921,0.28531727,7.430574,8.369267
8.0067005,7.781498,0.31705484,7.259943,8.303053
8.517393,7.6148305,0.35043415,7.0383663,8.191295
8.517393,7.741952,0.3897267,7.1008515,8.383053
9.615872,8.076384,0.39793056,7.4217877,8.730979
10.126671,9.290931,0.47511795,8.509361,10.0725
8.0067005,8.408457,0.42303887,7.712558,9.104356
10.308986,9.811189,0.39075318,9.1684,10.453978
6.908755,8.498127,0.39274356,7.8520637,9.14419
13.122365,11.720089,0.49822274,10.900513,12.539665
6.908755,6.796797,0.37733185,6.176086,7.4175076
6.908755,6.915657,0.33434936,6.365652,7.465662
6.908755,6.622911,0.24356951,6.222239,7.023583
6.908755,6.7125006,0.24069695,6.316554,7.108447
6.908755,6.9270372,0.29032725,6.449449,7.4046254
8.517393,10.482988,0.5150645,9.635707,11.33027
6.908755,7.199727,0.3448532,6.6324434,7.7670107
5.3033047,7.868226,0.39607042,7.21669,8.519762
5.3033047,7.858407,0.34673378,7.28803,8.428784
5.525453,7.912845,0.3628214,7.316004,8.509686
8.9227915,6.943842,0.32767782,6.404812,7.482872
7.6014023,8.4865675,0.36481085,7.8864536,9.086681
8.0067005,8.049357,0.40999052,7.3749228,8.723792
8.517393,8.963969,0.44755673,8.227738,9.7002
6.908755,7.941991,0.3437514,7.3765197,8.507462
6.908755,8.479505,0.33512366,7.928226,9.030783
8.517393,8.857817,0.37867925,8.234889,9.480744
8.517393,16.217855,0.85866064,14.805359,17.630352
9.210441,9.492957,0.4516124,8.750054,10.23586
6.908755,7.1558485,0.28515604,6.6867666,7.6249304
6.908755,6.200231,0.3707141,5.5904064,6.8100557
6.908755,7.104348,0.28691843,6.632367,7.576329
6.908755,6.3554935,0.29653436,5.8676944,6.8432927
6.908755,7.094316,0.21368217,6.742809,7.445823
6.216606,6.8189306,0.3473498,6.2475405,7.390321
7.6014023,7.46252,0.31108767,6.950781,7.9742594
8.0067005,7.762694,0.34524566,7.1947646,8.330623
8.0067005,7.6724267,0.41977605,6.981895,8.362958
8.0067005,7.555402,0.34034255,6.995538,8.115265
8.0067005,7.6461124,0.41048872,6.9708586,8.321366
9.903538,6.636108,0.26021394,6.208056,7.06416
7.6014023,7.374011,0.2773869,6.9177094,7.8303127
9.210441,8.407903,0.30161503,7.911746,8.904059
8.517393,7.6777515,0.45655409,6.92672,8.428783
8.517393,7.9192886,0.34094262,7.358438,8.480139
7.6014023,7.6603947,0.33077994,7.1162615,8.204528
6.908755,6.578864,0.3525421,5.9989324,7.158796
6.908755,6.7810817,0.36098275,6.187265,7.3748984
9.210441,8.749251,0.28694567,8.2772255,9.221277
6.908755,7.223947,0.33807573,6.6678123,7.7800817
7.6014023,6.9284844,0.35460776,6.345155,7.511814
6.908755,7.0296903,0.30526778,6.527525,7.5318556
6.908755,6.8318095,0.3079179,6.3252845,7.3383346
11.512936,10.91386,0.5371724,10.030211,11.797509
8.0067005,6.855298,0.298016,6.3650618,7.3455343
6.216606,7.889176,0.35899833,7.2986236,8.479728
6.216606,8.148817,0.3904044,7.506602,8.791033
6.908755,8.209377,0.3423966,7.646135,8.772619
9.903538,9.962088,0.4674533,9.193127,10.731049
7.6014023,7.6196885,0.357583,7.0314646,8.207912
9.615872,8.707558,0.3459108,8.138535,9.276581
10.819798,9.057997,0.4254351,8.358156,9.757837
10.59666,9.409498,0.39859012,8.753818,10.065179
8.517393,8.52968,0.3985295,7.8740993,9.185261
6.908755,8.328834,0.2978592,7.8388553,8.818812
7.6014023,9.144429,0.38497066,8.511152,9.777706
7.6014023,8.6925335,0.42053837,8.000748,9.384319
7.3138866,7.988296,0.44799086,7.251351,8.725241
6.908755,8.667216,0.41675738,7.9816504,9.352782
6.908755,7.9724603,0.48720282,7.1710114,8.773909
8.0067005,8.095571,0.3070033,7.5905504,8.600591
9.210441,9.768383,0.4509844,9.026514,10.510252
9.210441,9.636886,0.3776474,9.0156555,10.258116
9.903538,9.85671,0.44093272,9.131376,10.582045
8.0067005,8.070652,0.40373632,7.4065056,8.734798
12.206078,12.010123,0.5743213,11.065365,12.954882
11.512936,11.976142,0.58223057,11.018373,12.933911
7.8244457,7.7405815,0.31435204,7.2234726,8.25769
8.0067005,7.74192,0.44125038,7.016063,8.467777
6.908755,6.2627497,0.34071204,5.702278,6.823221
6.908755,6.1899858,0.3154117,5.6711335,6.708838
6.908755,7.2084994,0.3268265,6.67087,7.746129
8.0067005,6.935394,0.38402283,6.303676,7.5671115
8.517393,6.8068633,0.34235927,6.2436824,7.370044
6.908755,6.3435135,0.26082027,5.914464,6.772563
8.0067005,8.635388,0.42860907,7.9303265,9.34045
8.517393,6.8302455,0.35794502,6.241426,7.419065
8.517393,7.2590046,0.2720406,6.8114977,7.7065115
7.6014023,6.961308,0.37589353,6.342963,7.579653
6.908755,7.00941,0.2292338,6.6323204,7.3864994
10.819798,7.5730906,0.42528856,6.873491,8.27269
8.2943,8.149134,0.33688408,7.5949593,8.703308
8.517393,7.8377256,0.2535905,7.4205694,8.254882
9.392745,8.684566,0.36238903,8.088435,9.280696
8.2943,8.291726,0.34691802,7.721046,8.862406
8.2943,8.2615795,0.35608244,7.675824,8.847335
8.0067005,8.40691,0.355055,7.8228445,8.990975
6.216606,8.256186,0.41926157,7.5665,8.94587
5.3033047,8.268383,0.31868038,7.744154,8.792612
11.512936,9.125837,0.48215762,8.332688,9.918986
9.903538,9.339919,0.33628792,8.786725,9.893113
10.59666,9.516034,0.40232402,8.854211,10.177857
9.903538,10.814403,0.61021876,9.810593,11.8182125
7.6014023,8.399767,0.39534065,7.7494316,9.050102
8.0067005,8.689802,0.44112587,7.96415,9.415454
6.908755,8.946942,0.4217619,8.253144,9.64074
14.731802,13.402882,0.52515537,12.539001,14.266762
9.210441,11.926398,0.52432215,11.063889,12.788908
8.517393,9.023699,0.32317564,8.492075,9.555323
6.216606,7.9441175,0.33724308,7.389353,8.498882
10.819798,7.381582,0.45588532,6.6316504,8.131514
11.918397,8.989325,0.3746863,8.372966,9.605683
9.210441,9.911107,0.3911518,9.267662,10.554552
10.308986,9.080226,0.3599027,8.488186,9.672266
7.6014023,7.5735116,0.29419154,7.0895667,8.057457
10.126671,9.1096525,0.4069652,8.440195,9.77911
8.699681,8.16585,0.32363763,7.633466,8.698234
8.0067005,8.276501,0.35666972,7.689779,8.863222
8.0067005,7.943933,0.32652014,7.4068074,8.481059
7.6014023,7.765573,0.40665227,7.09663,8.434516
9.210441,9.112409,0.49279276,8.3017645,9.923053
9.210441,9.255975,0.46782565,8.486402,10.025548
8.517393,7.918975,0.3058395,7.4158688,8.422081
8.699681,8.289912,0.30955884,7.780688,8.799136
8.2943,8.034284,0.353558,7.4526806,8.615887
8.2943,8.066695,0.3184842,7.5427885,8.590602
8.987322,8.375118,0.41842017,7.686817,9.063419
6.216606,8.623663,0.43795365,7.903229,9.344097
5.3033047,8.538425,0.44198063,7.8113675,9.265484
8.2943,8.061467,0.27724552,7.605398,8.517536
7.6014023,7.8728547,0.39393035,7.224839,8.52087
11.225257,9.479122,0.49733323,8.661009,10.2972355
10.308986,9.394071,0.35741633,8.806121,9.98202
6.908755,8.432002,0.3981037,7.7771215,9.086883
9.903538,8.531271,0.4320695,7.8205166,9.242025
7.6014023,7.199256,0.31523085,6.6807013,7.7178106
7.1316986,8.169311,0.38709673,7.5325365,8.806085
6.908755,7.852097,0.37224185,7.2397594,8.464435
6.908755,7.787294,0.31193075,7.274168,8.30042
6.908755,7.9083037,0.3923044,7.262963,8.553644
6.908755,7.798065,0.41430977,7.1165257,8.479605
16.118095,12.059563,0.7549956,10.817595,13.301531
13.122365,11.970124,0.57684535,11.021214,12.919035
10.308986,9.94295,0.50337905,9.114892,10.7710085
9.210441,9.496928,0.35325068,8.915831,10.078026
6.908755,7.0718946,0.35662854,6.485241,7.6585484
7.3138866,8.254737,0.39126384,7.611108,8.898366
8.0067005,7.9701843,0.34903803,7.3960166,8.544352
6.908755,6.9446535,0.3535743,6.3630238,7.5262833
7.6014023,8.437697,0.3002974,7.9437084,8.931686
6.908755,6.4636817,0.2751839,6.0110044,6.916359
9.210441,8.421493,0.42929614,7.7153006,9.127685
9.392745,8.67329,0.32115296,8.144994,9.201587
8.0067005,7.6947174,0.29442862,7.2103825,8.179052
8.517393,8.20619,0.4110736,7.529974,8.882406
8.0067005,7.7597294,0.3377242,7.204173,8.315286
9.903538,8.218519,0.3176881,7.6959224,8.741117
8.517393,7.804322,0.33393708,7.2549953,8.353648
7.6014023,6.792596,0.35034978,6.2162704,7.3689213
8.517393,7.8557878,0.21671669,7.4992886,8.212287
10.126671,9.324909,0.49150315,8.516387,10.133431
8.517393,8.682915,0.31748617,8.16065,9.205179
8.699681,8.306516,0.36461905,7.7067175,8.906314
8.517393,8.259642,0.32726943,7.7212834,8.798
8.2943,8.25676,0.3771192,7.6363983,8.877121
8.699681,8.298363,0.36196315,7.7029333,8.893792
8.699681,8.170685,0.32490897,7.6362095,8.70516
8.699681,8.132734,0.33288017,7.5851464,8.680323
8.987322,7.78602,0.31300977,7.2711186,8.3009205
8.0067005,8.071764,0.32713318,7.53363,8.609898
8.2943,8.250616,0.3520655,7.6714683,8.829763
8.2943,8.237017,0.2887504,7.762022,8.712011
8.2943,8.14828,0.28254268,7.6834974,8.613063
9.903538,8.009087,0.41136417,7.3323927,8.685781
9.903538,8.254906,0.5030144,7.427447,9.082364
9.903538,9.330327,0.3578606,8.741647,9.919007
10.819798,9.562144,0.4413049,8.836198,10.288091
9.903538,9.338206,0.41484395,8.655788,10.020624
8.517393,9.267084,0.41748628,8.580319,9.953849
7.6014023,7.1926346,0.24935162,6.782451,7.602818
7.6014023,6.868764,0.25650218,6.446818,7.29071
12.42922,11.922582,0.61281013,10.914509,12.930655
15.424949,11.844177,0.6071602,10.845399,12.842956
9.903538,10.401297,0.42032325,9.709865,11.092729
9.210441,9.238625,0.38522485,8.60493,9.872319
10.819798,8.93877,0.38393497,8.307198,9.570343
9.615872,7.8597383,0.42018875,7.1685276,8.550949
7.6014023,8.091667,0.35878044,7.5014734,8.681861
8.086718,8.843429,0.3898126,8.202187,9.484671
7.6014023,8.644333,0.4461987,7.910336,9.37833
9.615872,8.56458,0.4665627,7.7970843,9.332075
10.819798,9.481236,0.52608544,8.615826,10.346647
9.210441,8.202803,0.31759897,7.680352,8.725253
9.210441,8.112602,0.33550996,7.5606885,8.664516
13.122365,10.172235,0.7027337,9.016237,11.328232
8.0067005,7.98183,0.4756508,7.1993847,8.764276
7.6014023,7.583599,0.4718475,6.80741,8.359788
7.6014023,7.328192,0.3269943,6.7902865,7.866098
7.6014023,6.801293,0.3007646,6.3065352,7.2960505
5.3033047,4.9829454,0.5037074,4.154347,5.811544
5.3033047,5.037665,0.49204406,4.2282524,5.8470774
5.3033047,5.42048,0.45211333,4.6767535,6.164206
8.0067005,8.3946,0.4461475,7.6606874,9.128512
7.6014023,8.189961,0.4140009,7.50893,8.870993
8.0067005,8.017279,0.3363161,7.464039,8.5705185
8.517393,8.317996,0.37691215,7.6979756,8.938017
8.517393,7.843859,0.28943276,7.3677425,8.319976
8.517393,7.9242296,0.33363682,7.375397,8.4730625
8.517393,8.719424,0.2966854,8.231377,9.207472
9.615872,8.325562,0.3754594,7.7079306,8.9431925
9.903538,8.363905,0.3813927,7.736514,8.991296
9.210441,7.726002,0.31902668,7.2012033,8.250801
8.0067005,7.6458817,0.2949891,7.1606245,8.131139
8.2943,7.8679895,0.37796494,7.2462373,8.489742
8.0067005,8.080488,0.3836746,7.4493437,8.711633
8.0067005,7.126792,0.388311,6.4880204,7.7655635
7.6014023,7.6124344,0.36257148,7.0160046,8.208864
8.0067005,8.328422,0.28627795,7.8574944,8.799349
7.6014023,8.148357,0.26135406,7.71843,8.578285
8.987322,8.320512,0.40326357,7.657143,8.98388
